uuid,image1_index,image2_index,pair_id,r11,r12,r13,tx,r21,r22,r23,ty,r31,r32,r33,tz,h41,h42,h43,h44
5a2d7bbd-e505-47da-973e-e732cd390c8c,97,98,image_0097_image_0098,0.9877717673287225,0.002687800657027461,23.429264743972727,23.429264743972727,-0.08565457522709495,1.0274514367099752,-5.666212757114063,-5.666212757114063,-0.00011420558296671872,2.7783510755329162e-05,1.0,1.0,0.0,0.0,0.0,1.0
7af7b4d3-ba07-4a3f-9443-921c0b517f8c,98,99,image_0098_image_0099,0.9854378392875974,0.006417721989839701,9.329756287765141,9.329756287765141,-0.04173445430987431,0.9929120580384024,3.6271481215918198,3.6271481215918198,-5.7108456645805495e-05,-1.5847233095374244e-06,1.0,1.0,0.0,0.0,0.0,1.0
cbd12f17-d801-4f81-8cc0-423783a5cfd9,99,100,image_0099_image_0100,1.0795860708455607,0.0011993655664514066,8.495198146402569,8.495198146402569,0.13226912119512868,1.0595015095148526,-27.6694894160884,-27.6694894160884,0.00018301914654719233,3.0831141791400503e-05,1.0,1.0,0.0,0.0,0.0,1.0
463288b7-aa04-41ca-82da-c2eeae8f6a96,102,103,image_0102_image_0103,0.9939517550847653,0.014894824559076961,-0.05094345152906961,-0.05094345152906961,-0.09483417351561754,1.0273990959121964,-5.643102091513078,-5.643102091513078,-0.00013434451866587666,3.1082509450558e-05,1.0,1.0,0.0,0.0,0.0,1.0
c8bc9a5b-1d18-44d1-bd5d-1688c338a104,103,104,image_0103_image_0104,0.9914925443549087,0.007719209961467461,3.7962134938263046,3.7962134938263046,0.03457702412990885,0.9833497010180746,3.1244045815682076,3.1244045815682076,4.866894486397542e-05,-1.3195224261987834e-05,1.0,1.0,0.0,0.0,0.0,1.0
f9250bb2-6bd9-45a8-aeec-c752b12eec1d,104,105,image_0104_image_0105,0.9677470904676787,-0.004348816482064085,14.874198614971686,14.874198614971686,-0.02818563234161988,0.9527214434392133,16.49915754837875,16.49915754837875,-3.853050284833102e-05,-2.8558194855189428e-05,1.0,1.0,0.0,0.0,0.0,1.0
55d3d793-19c5-49dd-a0b6-7f3a7d0fb8a8,106,107,image_0106_image_0107,1.0063393590563314,0.009932088695393906,12.083596612527398,12.083596612527398,-0.01106020957029928,1.0032427428467003,-4.5046862983972655,-4.5046862983972655,-1.2979678583420044e-06,1.3739821945285412e-06,1.0,1.0,0.0,0.0,0.0,1.0
a6118613-af39-4434-9cf3-ef17e81f757c,107,108,image_0107_image_0108,0.9655720258815953,0.003725518396529048,19.332067883467563,19.332067883467563,-0.11118378282790367,0.961195402164537,19.695433068429004,19.695433068429004,-0.00013554663610957013,-1.6951643328100282e-05,1.0,1.0,0.0,0.0,0.0,1.0
21bd9bdd-407f-4322-a131-a741e23a6cf9,108,109,image_0108_image_0109,0.9288907944970192,0.015462768968414635,13.957680511801748,13.957680511801748,-0.16081479191130094,0.9360693692899226,28.046239852517285,28.046239852517285,-0.00024225343965067982,-3.5357799177341194e-05,1.0,1.0,0.0,0.0,0.0,1.0
91bdb64b-8b6d-47f8-a639-cc66bb3a35b4,109,110,image_0109_image_0110,1.0260611413620784,0.00491747048970487,6.398564746182041,6.398564746182041,0.049494007714249284,1.0112130244111406,-3.051248202583214,-3.051248202583214,8.417151631718774e-05,4.941393850619293e-06,1.0,1.0,0.0,0.0,0.0,1.0
1f860cd1-3bf3-4beb-af3c-ca158bc98126,110,111,image_0110_image_0111,1.0030455182213227,-0.004719700512346627,23.672489357870877,23.672489357870877,0.24117127045372258,0.9708731139345934,1.7737925952699851,1.7737925952699851,0.00036562503626778723,-4.503948471863972e-05,1.0,1.0,0.0,0.0,0.0,1.0
06f54611-6c2e-42b0-ba2c-801d22482c3f,111,112,image_0111_image_0112,1.1519485874643003,0.0142732954573692,21.140420733815517,21.140420733815517,0.3942055798430591,1.1273469493277544,-59.38568511277676,-59.38568511277676,0.0005868111580799589,5.7062555060153754e-05,1.0,1.0,0.0,0.0,0.0,1.0
fc050892-db0b-46fc-a6e5-e40be9fc22ba,113,114,image_0113_image_0114,1.0012128874764308,-0.001165915843912052,15.176871820398754,15.176871820398754,0.0053405422021397765,1.0197475501634676,-8.191929255486961,-8.191929255486961,3.782034630088117e-06,1.3750913470304988e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
3b3bfccc-9694-4600-9061-840baed52e57,114,115,image_0114_image_0115,1.0152626894716246,-0.00399064438186892,13.044539853476142,13.044539853476142,0.08257521472544083,0.9874467553672608,0.7334602248774656,0.7334602248774656,0.00011579618340802701,-1.5040064726012886e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
d8d12de0-706f-4ae1-857c-2f09a4a3f566,115,116,image_0115_image_0116,1.0061342765680674,0.011398637684633613,1.891926497791533,1.891926497791533,0.024268005246207328,1.0234528024267513,-10.607113228754493,-10.607113228754493,4.566618148526399e-05,1.0606738332243373e-05,1.0,1.0,0.0,0.0,0.0,1.0
fad6d945-737f-4ee7-a9f6-0cfa8a58ac8d,116,117,image_0116_image_0117,0.9712006640502389,0.028757501154103898,-1.1021199474957848,-1.1021199474957848,-0.08868486701233043,1.0080106479296234,5.20141477748387,5.20141477748387,-8.934039430316337e-05,1.3076592894045648e-05,1.0,1.0,0.0,0.0,0.0,1.0
eedbe0de-fb33-4d99-840c-32842db09fe3,117,118,image_0117_image_0118,1.0072514740647713,0.0171064499484437,-6.961390159202157,-6.961390159202157,0.036285128075071955,1.0164678114930592,-6.123939025823615,-6.123939025823615,6.470796066590163e-05,6.2882447171020875e-06,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
11deaafe-29f2-4230-a920-2af7b55660bb,118,119,image_0118_image_0119,0.9582346869935804,-0.001921815059618389,15.179020832877452,15.179020832877452,0.08058174365648091,0.8540611957206282,48.81302116603054,48.81302116603054,0.0001484528367329936,-0.00011988501885419216,1.0,1.0,0.0,0.0,0.0,1.0
95fbd180-6013-44bb-b2d8-70bb9d869c42,120,121,image_0120_image_0121,1.0106591003706065,0.013127852895833524,10.274936991632853,10.274936991632853,-0.0188905168556889,1.0104092164347103,2.9554908050651965,2.9554908050651965,-8.747595127621421e-06,1.1232864285106235e-05,1.0,1.0,0.0,0.0,0.0,1.0
a00d821a-e915-4a49-b688-49329e6c7745,121,122,image_0121_image_0122,0.9226788189779003,-0.0036333621837485084,26.918649738035434,26.918649738035434,-0.2327267217522988,0.9704373116565015,18.20179146599411,18.20179146599411,-0.0003723080345973021,-8.615510330488429e-06,1.0,1.0,0.0,0.0,0.0,1.0
f1f44c9d-2d23-41ef-8f9f-4bcf07dd4394,124,125,image_0124_image_0125,1.3765991608830848,0.0413326919968573,-35.558652337763235,-35.558652337763235,3.9995685874739815,0.3155012090891775,-45.020240393504274,-45.020240393504274,0.006949374633752607,-0.001332826708072803,1.0,1.0,0.0,0.0,0.0,1.0
dce03269-58e9-4006-863f-b9923e17edae,126,127,image_0126_image_0127,0.9291322890484313,-0.019054987618948083,27.189052223646975,27.189052223646975,0.0076680993632045474,0.8824595244515733,40.72656052994354,40.72656052994354,5.228443391579152e-06,-8.198195097437577e-05,1.0,1.0,0.0,0.0,0.0,1.0
9d8bf319-662b-4cd4-88a0-beb340d9dd01,127,128,image_0127_image_0128,1.0372411130642942,0.00980014466211968,22.24772263097079,22.24772263097079,0.07731386744061047,1.0734418576322053,-30.38522158823647,-30.38522158823647,0.00010432745721811532,4.478478259476273e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
89dfa1e3-7b34-4345-8938-50c29d3572fe,128,129,image_0128_image_0129,1.0078097612901928,0.0003758333725100491,10.130583500816147,10.130583500816147,0.06104759980750509,0.9849456621112451,2.850056375499209,2.850056375499209,0.00010164790153826398,-1.8884918573189762e-05,1.0,1.0,0.0,0.0,0.0,1.0
17c7e59f-4686-460d-9395-f312ca721d8c,129,130,image_0129_image_0130,0.519503884775039,0.025923757087395416,64.87686019780828,64.87686019780828,-1.778736407246378,0.8073860521765625,123.16105336172828,123.16105336172828,-0.0027732390179814937,-6.1825912735496125e-06,1.0,1.0,0.0,0.0,0.0,1.0
c1414aea-6863-4661-8ea8-881aa0b79704,130,131,image_0130_image_0131,0.8754387483769102,-0.01798754789163383,45.593631265247495,45.593631265247495,-0.1551598100314716,0.8043055583032349,80.97014931682706,80.97014931682706,-0.0002010902615939771,-0.00011607631504116544,1.0,1.0,0.0,0.0,0.0,1.0
582923e0-0588-4fb0-b3a1-89c14a6c54a8,131,132,image_0131_image_0132,0.71425450445955,-0.0734895213165865,102.5473297092516,102.5473297092516,-0.24220232549828938,0.6083716778154368,145.4666891671125,145.4666891671125,-0.0003481548673140013,-0.0002502764688315447,1.0,1.0,0.0,0.0,0.0,1.0
5538ddbf-3571-43b5-a58b-9e8cd8a1ed56,132,133,image_0132_image_0133,1.024869737996484,0.004940135073341224,28.203414029088755,28.203414029088755,0.04023217744870453,1.062154828729638,-32.714892329708476,-32.714892329708476,4.260612495414328e-05,3.907037644715479e-05,1.0,1.0,0.0,0.0,0.0,1.0
9ab17927-427a-40e8-adfc-22cabc50beca,133,134,image_0133_image_0134,1.0382238063986338,-0.0005073506250391796,36.77714649285596,36.77714649285596,0.11175005146438033,0.9786290213723874,-13.568715501269343,-13.568715501269343,0.00018806454379211544,-2.901521051385535e-05,1.0,1.0,0.0,0.0,0.0,1.0
7a3a8778-d6a0-4d08-99f3-1e090bf69ca8,134,135,image_0134_image_0135,1.0044722606848415,-0.0028704177704773647,24.26275484660916,24.26275484660916,-0.0611391477753588,1.0159748555203325,-11.29749552024137,-11.29749552024137,-6.31112005354601e-05,1.6842265984064644e-05,1.0,1.0,0.0,0.0,0.0,1.0
ceddccdf-d998-4544-b0be-d97403f770ed,135,136,image_0135_image_0136,1.0593565838155716,0.0515519853006644,-19.764786894389527,-19.764786894389527,0.05754636739414275,1.0926271565028982,-33.1758257218017,-33.1758257218017,0.00011542923792638455,6.460133675256301e-05,1.0,1.0,0.0,0.0,0.0,1.0
b46b46bc-5742-42b4-a9b4-3a1dc022ad23,136,137,image_0136_image_0137,1.034934527307208,0.019473750937556975,64.39241197875407,64.39241197875407,0.010841556043727673,1.0317715757629418,-12.190779896830904,-12.190779896830904,8.676896464806543e-05,1.952925997151626e-05,1.0,1.0,0.0,0.0,0.0,1.0
0a214105-6908-44a9-8faf-09789b27c44f,137,138,image_0137_image_0138,0.9300189241881152,0.028498903135913262,29.09455053550888,29.09455053550888,-0.07136122733264737,0.9211552446475713,32.958073039148594,32.958073039148594,-6.804588175631806e-05,-5.5056579930271485e-05,1.0,1.0,0.0,0.0,0.0,1.0
a99f147b-d88a-47f9-9f28-1bbb7666c4cd,138,139,image_0138_image_0139,1.0166029970978379,0.012735761406124944,20.66857922196103,20.66857922196103,0.005577221300723818,1.010813836279041,1.332723522134879,1.332723522134879,2.9790686737240385e-05,8.560541788648073e-06,1.0,1.0,0.0,0.0,0.0,1.0
be665129-2734-405e-ad14-8f8d69ba4ed4,139,140,image_0139_image_0140,0.9550805754535278,0.013451116659008038,21.18133336371322,21.18133336371322,-0.02828919181070164,0.9878670786780231,7.020926918295802,7.020926918295802,-2.5342632440095854e-05,-1.1047151262878514e-05,1.0,1.0,0.0,0.0,0.0,1.0
f2f069a7-6a20-4639-b246-20b1797430a6,140,141,image_0140_image_0141,0.99884026690367,0.011254093762491845,7.637449047111364,7.637449047111364,-0.0039004080992067576,0.9988571325315753,1.9644843688938793,1.9644843688938793,-3.0666891218784664e-06,-3.342849568747788e-07,1.0,1.0,0.0,0.0,0.0,1.0
15348cc0-43d1-4767-8d42-4079b00d9410,141,142,image_0141_image_0142,0.9918801527729622,0.006547383419708916,11.820172232998802,11.820172232998802,-0.07731713611609532,0.99901573394856,6.319111316739125,6.319111316739125,-9.95822669678775e-05,7.814544530627163e-06,1.0,1.0,0.0,0.0,0.0,1.0
4e6d9a88-0e5d-4683-a0e6-b94c9bdbad90,142,143,image_0142_image_0143,0.990061995809274,-0.0006274691293041082,14.692841994393696,14.692841994393696,-0.04259024308801236,0.9908405276932353,5.459305232242881,5.459305232242881,-4.96003676300516e-05,-4.316790414133636e-06,1.0,1.0,0.0,0.0,0.0,1.0
6e210a9a-ccd9-4029-bbec-17fd3ce56cb7,143,144,image_0143_image_0144,0.9437074401819964,-0.021843970804917796,70.74231792231262,70.74231792231262,-0.1722159166699655,0.9079795090535897,37.623203068623845,37.623203068623845,-0.0001872193054201637,-5.9680731262484835e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
ec11b17e-a9f1-4607-bc08-a139b80eef7b,144,145,image_0144_image_0145,1.1250856921716554,0.02277523782893882,13.216921791558416,13.216921791558416,0.12213438735978965,1.1491139273488409,-58.312207092325266,-58.312207092325266,0.000142794096944004,9.454572647895934e-05,1.0,1.0,0.0,0.0,0.0,1.0
ed1fcacf-64ac-46be-90ff-4feb13e3b8da,145,146,image_0145_image_0146,0.9948713598385456,-0.0020917809535865046,18.46594153908705,18.46594153908705,-0.0045936930752009395,0.9875955407440995,4.855040983041333,4.855040983041333,-2.133132785585497e-05,-6.501767296374953e-06,1.0,1.0,0.0,0.0,0.0,1.0
7390bbed-144e-4710-bc18-91c0cbdf67e0,146,147,image_0146_image_0147,1.0674675258326416,-0.002765395286778157,44.42471672828762,44.42471672828762,0.036545059788349134,1.1207224433400644,-42.24677586612815,-42.24677586612815,6.874348448618961e-05,8.842153205283132e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
4b5a4ff0-50aa-43fc-962c-e284e8ba7ef4,147,148,image_0147_image_0148,1.0509135060341814,-0.013705697912721622,28.886056058696113,28.886056058696113,0.14981720123922093,1.013204958168482,-14.586102548867487,-14.586102548867487,0.00020753657374224745,-7.223223074169379e-06,1.0,1.0,0.0,0.0,0.0,1.0
cdf44720-3342-4684-8d18-30eeb7aa176d,148,149,image_0148_image_0149,0.9954753899167419,-0.018219818364881644,36.11795043006793,36.11795043006793,0.003551929061846501,1.0097583276471398,-5.8680721463297285,-5.8680721463297285,-1.1952681162482052e-06,6.564616709052987e-06,1.0,1.0,0.0,0.0,0.0,1.0
1c8eaac4-5250-49d4-b4bc-b77f672ffb05,149,150,image_0149_image_0150,0.9787367240980611,-0.0031004870231071515,24.587408073046742,24.587408073046742,-0.04871751538278947,0.969874141226279,11.130321508082423,11.130321508082423,-8.213293990326242e-05,-1.3891937498376903e-05,1.0,1.0,0.0,0.0,0.0,1.0
e5fd957d-d567-4a51-a4c6-82023bbd2a31,150,151,image_0150_image_0151,0.9971975108715113,0.0027012372803741024,18.700707320579458,18.700707320579458,0.031172948875345125,0.9801185168562117,2.8818984656442264,2.8818984656442264,3.320450560157279e-05,-1.876616550637686e-05,1.0,1.0,0.0,0.0,0.0,1.0
e5b387a1-efca-4c9a-85d7-1633ce3a27cf,151,152,image_0151_image_0152,0.9960905818858803,-0.000653376327344041,19.893604613885287,19.893604613885287,0.039035602701636696,0.9858720795055026,2.2110442631112055,2.2110442631112055,6.721328040902946e-05,-1.5147683418702903e-05,1.0,1.0,0.0,0.0,0.0,1.0
b2387d63-184a-4bc8-85e7-bd5b0fbba8e9,152,153,image_0152_image_0153,1.0239937180154874,0.018627115867083543,-2.3225598610763813,-2.3225598610763813,-0.06503946679889983,1.0444306435178001,-12.838768842748804,-12.838768842748804,-7.916436167159621e-05,3.4436231956589184e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
4f185b40-1d37-4508-ad4f-a2696fee4a69,153,154,image_0153_image_0154,1.0315164904444958,0.023678212128229074,1.5009894999107414,1.5009894999107414,0.08189469391647265,1.008507313589764,-1.1511052865787477,-1.1511052865787477,0.00015462149533607567,-3.041046854818956e-06,1.0,1.0,0.0,0.0,0.0,1.0
e5c96c75-ac07-4479-8e2e-d38c4fc86481,154,155,image_0154_image_0155,1.002254775877982,0.013622040527508438,-5.799944676190734,-5.799944676190734,-0.03893530318074199,1.021774727812392,-2.3122685225198865,-2.3122685225198865,-3.647655581732038e-05,1.9097999626924897e-05,1.0,1.0,0.0,0.0,0.0,1.0
e5c0856d-2484-4a52-b736-f8582b076355,155,156,image_0155_image_0156,0.9480385002654999,0.0053058840481539984,1.4079988963439318,1.4079988963439318,-0.08114976289615336,0.9483617759936895,25.29414889541322,25.29414889541322,-9.793919365504672e-05,-2.9046674183536732e-05,1.0,1.0,0.0,0.0,0.0,1.0
0cd8391b-0e66-4d2d-9c37-76821d199e1b,156,157,image_0156_image_0157,0.988208167331952,0.013804284149935696,-4.90069642867544,-4.90069642867544,-0.03480338834789366,0.972435838896288,12.50971371563992,12.50971371563992,-3.5942978462468217e-05,-1.8719403460222034e-05,1.0,1.0,0.0,0.0,0.0,1.0
ca6b6ee5-27c9-4194-8eba-a0cf4663a566,157,158,image_0157_image_0158,0.9748090957317425,0.019921565424907958,61.858997913010164,61.858997913010164,-0.17923644132421138,1.063162131904733,-12.731210173026078,-12.731210173026078,-0.0002621631971290124,5.8086639250565736e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
88888d20-bfa8-43bf-9f2d-d3269f19cecb,158,159,image_0158_image_0159,1.0831188719342073,0.01282297547425693,14.948671528199108,14.948671528199108,-0.00329843268437534,1.193340514600077,-68.05976804470363,-68.05976804470363,-2.4469558882114666e-07,0.0001357652340946477,1.0,1.0,0.0,0.0,0.0,1.0
52cd1865-944a-4180-bcdd-394bcbe066ca,159,160,image_0159_image_0160,0.9804140517279986,-0.010004153535389868,25.108288984443977,25.108288984443977,-0.0015525309745397346,0.9428203657243386,18.858599854529942,18.858599854529942,-2.298924678462672e-07,-4.28743375815677e-05,1.0,1.0,0.0,0.0,0.0,1.0
b2c0c849-cf71-4d1d-8925-9abd2518d3d6,161,162,image_0161_image_0162,1.0105292172276545,0.0008678132848671253,12.919060310480369,12.919060310480369,-0.012617044823412886,1.0163048934509211,-4.836811457962166,-4.836811457962166,-1.419193770151332e-05,1.298478834955428e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
ee0687c2-254d-4ad8-aa46-9965a1ca51eb,163,164,image_0163_image_0164,0.6222396664193414,-0.012660827490993629,60.29850714648176,60.29850714648176,-0.9130641664229847,0.5564397202335152,190.96240958338925,190.96240958338925,-0.001157041703167529,-0.0002526922863741483,1.0,1.0,0.0,0.0,0.0,1.0
929fbeeb-27f3-49a8-a317-65d98358ca60,164,165,image_0164_image_0165,0.9656185962667458,-0.026545037274163994,62.572032954158104,62.572032954158104,0.007803131818122853,0.9706018453283837,4.464078759113107,4.464078759113107,5.818695906384339e-06,-2.8437934261237647e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
ce6f4d74-e49f-4ce6-be7e-001ad8481ec2,165,166,image_0165_image_0166,0.9972432567173475,0.0027034072783697926,14.259593091852278,14.259593091852278,0.0073886539843312365,0.9969917308230505,-1.1261606003673397,-1.1261606003673397,1.626568392150571e-05,-2.347138570193529e-06,1.0,1.0,0.0,0.0,0.0,1.0
c3d91d0c-89d5-4f23-a903-6e61003c0e0c,167,168,image_0167_image_0168,0.8557845210536905,0.03617223419566528,31.857701405424628,31.857701405424628,-0.35759419909892876,0.9460045189789078,31.201736278156414,31.201736278156414,-0.0004639506647935526,-2.2091168933832745e-05,1.0,1.0,0.0,0.0,0.0,1.0
682cc8c8-bb77-4c2c-87de-3e3986a59d63,168,169,image_0168_image_0169,0.7380263166150148,0.041124241944711204,43.94561451031423,43.94561451031423,-0.14594168761107526,0.9152867658825772,41.32802386073969,41.32802386073969,-9.310127453253992e-05,-5.3348371811591056e-05,1.0,1.0,0.0,0.0,0.0,1.0
9195307f-4f6f-4475-850d-932fbe218f69,169,170,image_0169_image_0170,1.0129559532349228,0.016945985251253733,-2.453045254775918,-2.453045254775918,0.002702149457117783,1.0119971740076226,-0.16353300099388862,-0.16353300099388862,4.0542483864357875e-05,5.395502903272148e-06,1.0,1.0,0.0,0.0,0.0,1.0
40160262-79e6-4e75-80b0-8667d8001209,170,171,image_0170_image_0171,0.9903770980492659,0.009471927559694107,-2.441419999604318,-2.441419999604318,0.005259842960210295,0.9872156568908983,6.582900368888802,6.582900368888802,2.2912562651520363e-05,-1.0538227512793052e-05,1.0,1.0,0.0,0.0,0.0,1.0
8fc208ef-9346-49bb-9ef1-5ccd2d758b93,171,172,image_0171_image_0172,1.0036400153811076,0.05336935036444491,-28.62619667060234,-28.62619667060234,-0.06867655626708513,1.0302531711515415,1.4195656075071774,1.4195656075071774,-4.228711856168655e-05,2.5591783604545312e-05,1.0,1.0,0.0,0.0,0.0,1.0
b17f6ed1-76cb-4ba8-8c0d-8f29198b8092,172,173,image_0172_image_0173,0.9902628012438444,0.025925925645795354,2.33019719888855,2.33019719888855,-0.08131503978313666,1.0272457886302166,-3.775169416840383,-3.775169416840383,-0.00011302528404395277,2.825772105895091e-05,1.0,1.0,0.0,0.0,0.0,1.0
a424a2ca-bf47-4fb3-92cc-f066bfe64528,173,174,image_0173_image_0174,1.0079240987286602,-0.0013850327098354496,13.552675941740763,13.552675941740763,0.018174857776284876,1.0066194561559352,-2.918268398966632,-2.918268398966632,2.719450166315682e-05,4.156785674242591e-06,1.0,1.0,0.0,0.0,0.0,1.0
e5249343-17a6-4030-a5e2-bcf137ed8764,174,175,image_0174_image_0175,1.0512838754522436,0.006278828096975354,40.03299763952309,40.03299763952309,0.03546200423278376,1.0543788871305222,-21.24712244986377,-21.24712244986377,6.460381760362238e-05,3.8419939633510376e-05,1.0,1.0,0.0,0.0,0.0,1.0
17592fa4-498a-4368-b973-8847dffcf304,175,176,image_0175_image_0176,0.9882857001250069,-0.0049885937609868754,26.266543765600026,26.266543765600026,-0.005040296516191624,0.9899031209160868,0.16312563032128052,0.16312563032128052,8.003610472975423e-06,-1.029614768271656e-05,1.0,1.0,0.0,0.0,0.0,1.0
eb42238b-d6d5-47d7-82a4-edbab8621c92,176,177,image_0176_image_0177,0.9846419099174457,-0.002585726207964091,12.467114089777525,12.467114089777525,-0.03211384895556556,0.9648985760769085,12.377937630757653,12.377937630757653,-4.011719529979535e-05,-2.0870912378567037e-05,1.0,1.0,0.0,0.0,0.0,1.0
7d753a29-c614-46b0-8c30-c629240173b3,177,178,image_0177_image_0178,0.9992668679928883,-0.002017513792533767,25.262118658815005,25.262118658815005,-0.04323318567191966,1.021208374738825,-10.285427980722787,-10.285427980722787,-5.13874350038896e-05,1.7040285818056285e-05,1.0,1.0,0.0,0.0,0.0,1.0
6f7f7ee4-0650-463d-a238-86c2d5cfec62,178,179,image_0178_image_0179,0.9721588113288318,-0.005702313122621181,14.960237477332662,14.960237477332662,-0.02293282932931819,0.9523560323238429,15.184323427139484,15.184323427139484,-1.7396496852828944e-05,-3.323809246899573e-05,1.0,1.0,0.0,0.0,0.0,1.0
7fbce274-5e42-409d-afd0-984c497ec189,179,180,image_0179_image_0180,1.0203316565251734,0.007615815487821857,25.89414251355471,25.89414251355471,0.08531898707529963,1.0299377683694093,-21.47341780749716,-21.47341780749716,0.00013617585532319437,1.1753057439411992e-05,1.0,1.0,0.0,0.0,0.0,1.0
7bb389a3-1e67-452c-9f8d-23a7ba6ee0cb,180,181,image_0180_image_0181,0.9775807430773394,0.03244027055819112,5.22510810569391,5.22510810569391,-0.2400011290534418,1.033366533319436,-2.5977049077341596,-2.5977049077341596,-0.0002958442073267122,4.7924437519858515e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
9677cf42-f141-4f5a-a84b-0663bdec8cc9,181,182,image_0181_image_0182,0.9781734889652908,0.031059352642824934,-2.2981213332407036,-2.2981213332407036,-0.034576482893618914,0.9451062759416738,18.668535552868683,18.668535552868683,1.831551070519793e-05,-4.399155596377683e-05,1.0,1.0,0.0,0.0,0.0,1.0
78ea610f-46c8-443b-b0c0-282b675a1fdc,182,183,image_0182_image_0183,0.964740715088233,0.021316659738622925,14.734847332640648,14.734847332640648,-0.04243744055511814,0.9308812203365632,27.15602778944177,27.15602778944177,-4.6058567221938166e-05,-3.940200288771299e-05,1.0,1.0,0.0,0.0,0.0,1.0
0241fadb-3b29-4076-9854-c788594a82ff,183,184,image_0183_image_0184,1.4079373722684936,0.07771482012305299,-24.650787864687793,-24.650787864687793,0.89206544817561,1.353392850359425,-176.4128471259704,-176.4128471259704,0.0012414348375341946,0.00016437010118491494,1.0,1.0,0.0,0.0,0.0,1.0
12266c43-6b34-4f40-b2af-bedaef82216a,184,185,image_0184_image_0185,1.0505945995367152,0.011001876768692716,0.38581993696312594,0.38581993696312594,0.08116998641179869,1.055800052761579,-23.31587715689302,-23.31587715689302,0.0001283790270707834,3.345351555824247e-05,1.0,1.0,0.0,0.0,0.0,1.0
69b1a16b-c8af-4417-931a-c2b4c6cb794c,185,186,image_0185_image_0186,0.9974128601818416,0.05300223704818929,17.35968880243814,17.35968880243814,0.30052721948311945,1.044400268494173,-32.68837303237596,-32.68837303237596,0.00059771221886507,-8.91637910857805e-06,1.0,1.0,0.0,0.0,0.0,1.0
14b97685-c82f-40ea-8159-74b71b1157ff,186,187,image_0186_image_0187,1.0237215264110548,0.008502331732232664,5.407569439043572,5.407569439043572,-0.024256426647497522,1.0520666600640962,-18.236242424895398,-18.236242424895398,-1.6266208180446453e-05,3.651553274682289e-05,1.0,1.0,0.0,0.0,0.0,1.0
f28bd365-f5b8-440c-b342-f3f85278e0b2,187,188,image_0187_image_0188,0.9678951166807835,-0.00022933149606065264,9.79567972497615,9.79567972497615,-0.04710918988591251,0.9594991009870705,17.7080271855655,17.7080271855655,-4.573202365980142e-05,-2.284744114513885e-05,1.0,1.0,0.0,0.0,0.0,1.0
d46955ec-bb3e-4c95-96ea-d8738a8f0915,188,189,image_0188_image_0189,1.0509904807305759,0.0006007622990238391,32.73599267249238,32.73599267249238,0.15788236819652698,0.9219928741098327,16.944024877854474,16.944024877854474,0.00023933655552367672,-6.377759103946216e-05,1.0,1.0,0.0,0.0,0.0,1.0
152613d6-6607-40e2-85fa-632b46533060,189,190,image_0189_image_0190,0.9822556500714978,0.007351883593259622,5.856657668612583,5.856657668612583,-0.003747499983424288,0.9663492196605968,10.166296146973107,10.166296146973107,1.571001314786344e-06,-2.3582391677498688e-05,1.0,1.0,0.0,0.0,0.0,1.0
6f79a567-2ce0-4fe2-aa2f-c510eb766dc3,191,192,image_0191_image_0192,0.9070107425775785,0.02113344728604452,28.04461333391396,28.04461333391396,-0.29288747899681206,0.9263612248973505,36.83865916948039,36.83865916948039,-0.00040068078737434443,-3.417852100531279e-05,1.0,1.0,0.0,0.0,0.0,1.0
a42d229c-21b6-4ed3-8f6c-1f97fea8de7e,192,193,image_0192_image_0193,1.1009376803538602,0.01922531806820379,-0.8821568117452875,-0.8821568117452875,0.03853309889036615,1.211114001304839,-65.06209369125362,-65.06209369125362,0.00010490896716908537,0.00016563668925366037,1.0,1.0,0.0,0.0,0.0,1.0
7a0c6eb9-e3ba-4c3b-8a2c-822716bd6de2,194,195,image_0194_image_0195,1.0875298197299204,0.006929654329278284,27.859740717046467,27.859740717046467,0.11541302027545669,1.128727130076085,-42.23881086207675,-42.23881086207675,0.00022922732334597665,9.140172460421649e-05,1.0,1.0,0.0,0.0,0.0,1.0
148508a8-5c23-49e3-a29b-3ebc0122b3ec,195,196,image_0195_image_0196,1.0633442248689802,0.0052683378868265,4.7265223676344394,4.7265223676344394,0.07500374937230866,1.0600270241170786,-24.581638764972343,-24.581638764972343,0.00010488436241248012,3.493911450954511e-05,1.0,1.0,0.0,0.0,0.0,1.0
